date,bank,cash,transactionValue,transactionType,description
20-May-23,52200,100,300,W,Chicken na fruits
21-May-23,51700,600,0,W,Cash Withdraw
23-May-23,50750,600,950,W,Credit card payment
23-May-23,50750,400,200,W,house supplies
25-May-23,57750,400,7000,T,Monthly Salary
25-May-23,57750,300,100,W,Work Meal
27-May-23,57750,0,300,W,Fruits na House Supplies
27-May-23,57400,0,350,W,Wife Weekly Allowance
27-May-23,56700,400,300,W,marrige cert na net na water na cash
27-May-23,56500,450,150,W,house supplies
30-May-23,56500,650,200,T,internet cash back
1-Jun-23,54300,650,2200,W,Credit Card Payment
1-Jun-23,54300,500,150,W,House supplies
1-Jun-23,54300,250,250,W,Fish and Crabs Lunch
1-Jun-23,54300,100,150,W,Outing
2-Jun-23,54200,100,100,W,Mc Outing
3-Jun-23,53700,100,500,W,Wife Weekly Allowance
5-Jun-23,53200,600,0,W,Cash Withdraw
5-Jun-23,53200,350,250,W,house supplies
7-Jun-23,53200,100,250,W,Breakfasts na House supplies
8-Jun-23,52000,400,900,W,Meat na chicken na rice na tahini
11-Jun-23,52200,400,200,T,bond interest
11-Jun-23,52200,100,300,W,house supplies
11-Jun-23,52200,1100,1000,T,Wife for San Giovanni
11-Jun-23,52200,700,400,W,San Giovani Outing na house supplies
13-Jun-23,60600,700,8400,T,Month Eid +  month Surplus
15-Jun-23,60600,500,200,W,Electric Bill
18-Jun-23,60000,600,500,W,Beach na Supplies na breakfasts
20-Jun-23,54200,600,5800,W,San Giovani Wedding Anniversary stay 2 nights
20-Jun-23,54200,100,500,W,Wife allowance na Lunches na supplies
21-Jun-23,53500,600,200,W,House supplies
22-Jun-23,63000,600,9500,T,monthly Salary + sector bonus
23-Jun-23,61800,650,1150,W,Eid Meat
23-Jun-23,61800,400,250,W,Father Birthday gift
24-Jun-23,61800,150,250,W,Cheese na cleaners
25-Jun-23,61000,250,700,W,Wife allowance na eid cleaning na wife hair na supplies
27-Jun-23,60000,500,750,W,Fruits na Wife Eid
30-Jun-23,59000,450,1050,W,Wife Eid Gift
1-Jul-23,58200,450,800,W,Credit Card Payment
2-Jul-23,58200,200,250,W,house supplies bills
4-Jul-23,57700,200,500,W,Nelly Birthday na Fathallah
4-Jul-23,57700,500,300,na,prepaid to cash
8-Jul-23,56900,650,650,W,wife allowance lunch
8-Jul-23,56900,500,150,W,vet 
8-Jul-23,56900,300,200,W,Electric Bill
8-Jul-23,56900,150,150,W,House supplies na dinner
9-Jul-23,56600,450,0,W,Cash
10-Jul-23,52600,750,3700,S,Buy Dollars
10-Jul-23,52600,450,300,W,Wife allowance in advance
10-Jul-23,52600,300,150,W,Lunch
11-Jul-23,52800,300,200,T,bond interest
11-Jul-23,96900,300,44100,T,End of Year Surplus
12-Jul-23,86900,10000,300,W,Cat Sand na Lunch na House Supplies
12-Jul-23,86300,10000,600,W,Amazon Prime Day purchases
13-Jul-23,86300,4400,5600,W,Gold ring birthday gift
13-Jul-23,86300,4050,350,W,Balbaa Dinner Kabab
16-Jul-23,86300,3700,350,W,Chicken
16-Jul-23,86300,3500,200,W,Electric Bill
16-Jul-23,86300,3250,250,W,Pizza Supplies
16-Jul-23,86300,3100,150,W,Vet na Medicin
19-Jul-23,86300,3000,100,W,House Supplies
19-Jul-23,86300,2900,100,W,Wife Inst. Travel na Visit Expenses
20-Jul-23,86300,2800,100,W,Work Expenses
21-Jul-23,85600,2800,700,W,Credit Card Payment ( Mokambo na Netflix na Ghoneim)
21-Jul-23,85600,2700,100,W,House Supplies
22-Jul-23,85600,2400,300,W,Wife Sea Outing with girlfreind
22-Jul-23,85600,2200,200,W,Fish Lunch
22-Jul-23,85600,2100,100,W,House Supplies
23-Jul-23,85600,2000,100,W,House Supplies
24-Jul-23,85600,1950,50,W,Work Meal
24-Jul-23,85600,1700,250,W,Meat
24-Jul-23,85600,1500,200,W,Electric Bill
25-Jul-23,85600,1400,100,W,Breakfast na Salad na Mango
26-Jul-23,85300,1400,300,W,Wife Swimsuit
26-Jul-23,85300,900,500,W,Summer Vac Bag na Mango na Supplies
27-Jul-23,127300,900,42000,T,Individual Bonus + salary
27-Jul-23,126800,900,500,W,Credit Card Payment
27-Jul-23,125100,900,1700,S,Thndr
27-Jul-23,125100,700,200,W,Marzoq Outing
29-Jul-23,86600,700,38500,S,Gold
31-Jul-23,86600,400,300,W,Work Meal na Fruits na Supplies
1-Aug-23,86000,400,600,W,Wife allowance na Cousine B Gift
1-Aug-23,85000,400,1000,W,Credit Card Payments + MF Bonus
1-Aug-23,85000,300,100,W,Wife transportation na medicine
2-Aug-23,84000,1300,0,W,Cash
2-Aug-23,84000,900,400,W,Chicken
2-Aug-23,84000,600,300,W,Meat
2-Aug-23,84000,450,150,W,Lunch supplies
2-Aug-23,72000,450,12000,S,Dollars
3-Aug-23,86100,450,14100,T,10 Months basic Q4
3-Aug-23,81100,450,5000,S,Thndr
4-Aug-23,80100,1450,0,W,Cash Withdraw
4-Aug-23,80100,1350,100,W,Breakfast Supplies
4-Aug-23,80100,1150,200,W,Building Maint 4 month
4-Aug-23,80100,750,400,W,Electric Bill
4-Aug-23,80100,550,200,W,Nour Dinner
4-Aug-23,80100,500,50,W,Dinner drinks
7-Aug-23,80100,350,150,W,Trousers cut na supplies
8-Aug-23,80100,300,50,W,Work Meal
8-Aug-23,79600,800,0,W,Cash
10-Aug-23,79300,800,300,W,Credit Card Payment (Mc Outing)
10-Aug-23,79300,700,100,W,Barber na House Supplies
11-Aug-23,79500,700,200,T,bond interest
11-Aug-23,79500,600,100,W,Tahini na Lunches na Chocolate
11-Aug-23,79500,500,100,W,Pizza Supplies na Mango
12-Aug-23,79500,400,100,W,Breakfast na medicine
12-Aug-23,79500,300,100,W,Lunch Supplies Meat Loaf
12-Aug-23,79300,300,200,W,Wife allowance
13-Aug-23,79300,200,300,W,Work Meal
13-Aug-23,79000,200,300,W,Wife Supplies
13-Aug-23,78500,700,0,W,Cash Withdraw
14-Aug-23,78500,500,200,W,Wife na supplies na breakfast
14-Aug-23,79700,500,1200,T,Training
14-Aug-23,77700,2500,0,W,Cash Withdraw
15-Aug-23,77700,2250,250,W,Building Keys na Breakfast na Nour Dinner
16-Aug-23,77700,2100,150,W,Flowers
16-Aug-23,77700,2000,100,W,work meal
16-Aug-23,62700,2000,15000,S,Bank bond 19% 3Y
17-Aug-23,62700,1900,100,W,Work meal
18-Aug-23,62700,1800,100,W,Mango
19-Aug-23,62200,1800,500,W,credit card payment
20-Aug-23,62200,1650,650,W,Work Meal na dinner
21-Aug-23,62200,1500,150,W,Work Meal na dinner
21-Aug-23,62200,1400,100,W,House supplies
22-Aug-23,61600,1400,600,W,Credit card payment
22-Aug-23,61600,1250,150,W,Work Meal
22-Aug-23,61600,1050,200,W,Wife supplies
23-Aug-23,61600,1000,50,W,Veggies
23-Aug-23,61600,750,250,W,Fish
23-Aug-23,61600,650,100,W,Chickens
23-Aug-23,61600,600,50,W,Transportations
23-Aug-23,61600,550,50,W,Wife
24-Aug-23,57600,4550,0,W,Summer Vac Money
24-Aug-23,57600,4000,550,W,Ice Box
24-Aug-23,57600,3450,550,W,Meat
24-Aug-23,57400,3450,200,W,Credit card payment
24-Aug-23,57400,3200,250,W,Wife hat na dinner
24-Aug-23,54400,6200,0,W,Summer Vac Money
25-Aug-23,54100,6200,300,W,credit card payment tickets
27-Aug-23,64800,6200,10700,T,Monthly salary + 2M basic
27-Aug-23,64000,6200,800,W,Credit card payment fathallah
27-Aug-23,64000,6800,600,T,MIL Tickets
31-Aug-23,64000,4100,2700,W,Summer Vac Spending
1-Sep-23,63000,4100,1000,W,CCP Installments
1-Sep-23,63000,3700,400,W,Electric Bill na water/gas/internet prepaid
3-Sep-23,63000,2500,1200,W,Chicken na breakfasts na house supplies na Mango na Nour
5-Sep-23,63000,2300,200,W,Work Meal House Supplies
9-Sep-23,63000,1500,800,W,House Suppliesna Meat na Chicken
13-Sep-23,63000,1300,200,W,Training Transportation na House Supplies na Fruits
13-Sep-23,63000,1000,300,W,Wife allowance
13-Sep-23,63200,1000,200,T,bond interest
14-Sep-23,63200,800,200,W,House Supplies na Halaby
15-Sep-23,63500,800,300,T,bond interest
15-Sep-23,62800,800,700,W,credit card payment (amazon ae na wife bright na wife miniso)
16-Sep-23,62800,300,500,W,Wife Allowance na Building Maint
17-Sep-23,62000,800,300,W,mango na gas heater maint na supplies
18-Sep-23,62000,500,300,W,Sea food lunch
20-Sep-23,62000,200,300,W,Work meals
21-Sep-23,61000,950,250,W,National ID
21-Sep-23,61000,800,150,W,Club breakfast
22-Sep-23,61000,600,200,W,Pizza Supplies na Prophet birth drink
23-Sep-23,61000,300,300,W,Electric Bill
23-Sep-23,58750,300,2250,W,Wife new cloth na shoes na bag na makeup
23-Sep-23,58500,300,250,W,Wife Weekly Allowance
23-Sep-23,58500,100,200,W,Lunch Al Baraka
24-Sep-23,58000,500,100,W,Breakfast and Eggs
24-Sep-23,58000,400,100,W,Meat
26-Sep-23,65500,400,7500,T,Monthly salary
26-Sep-23,65500,150,250,W,work meals
27-Sep-23,64500,1150,0,W,cash
27-Sep-23,64600,1150,100,T,MF dividened
27-Sep-23,64600,1050,100,W,wife
27-Sep-23,64600,1000,50,W,breakfast
27-Sep-23,64600,700,300,W,lunch
27-Sep-23,64600,600,100,W,Lottery photo
27-Sep-23,64600,300,300,W,Fruits na supplies
27-Sep-23,64600,200,100,W,lunch na supplies
1-Oct-23,64600,200,0,W,Landline na We Mobile na Gas Bill na Water Bill Prepaid
1-Oct-23,63550,200,1050,W,CCP Installments
1-Oct-23,63300,200,250,W,Wife Weekly Allowance
1-Oct-23,63300,100,100,W,Lunch
1-Oct-23,62100,1300,0,W,Cash
2-Oct-23,62100,1100,200,W,Lunch
2-Oct-23,62100,500,600,W,Meat
3-Oct-23,62100,400,100,W,Barber
4-Oct-23,208800,400,146700,T,Bonus
4-Oct-23,208800,300,100,W,House Supplies
4-Oct-23,208800,200,100,W,Lunch
4-Oct-23,207300,1700,0,W,Cash
5-Oct-23,135500,1700,71800,S,Gold
8-Oct-23,135500,1500,200,W,lunch na supplies
8-Oct-23,128500,1500,7000,S,Thunder
9-Oct-23,121200,1500,7300,S,MF 4
10-Oct-23,121200,1300,200,W,Lunches na dinner
11-Oct-23,121200,1200,100,W,lunch
11-Oct-23,114500,1200,6700,S,Dollars
11-Oct-23,114200,1200,300,W,wife allowance
11-Oct-23,114400,1200,200,W,bond interest
12-Oct-23,106800,1200,7600,S,MF 5
12-Oct-23,106800,1000,200,W,House Supplies
13-Oct-23,106300,1000,500,W,Wife lunch na allowance
14-Oct-23,106300,700,300,W,Fruits na supplies
15-Oct-23,106300,500,200,W,Wife tansport na lunch
15-Oct-23,106200,500,100,S,Menthum MF
16-Oct-23,101300,500,4900,S,Menthum MF
16-Oct-23,98300,500,3000,S,Thndr
16-Oct-23,98300,300,200,W,lunch na dinner
17-Oct-23,101300,300,3000,T,Sector Bonus
17-Oct-23,101500,300,200,T,bond interest
18-Oct-23,99400,300,2100,S,Dollars
19-Oct-23,99400,200,100,W,Pizza Ingredients
19-Oct-23,99400,0,200,W,Electric Bill
19-Oct-23,99000,400,0,W,Cash
20-Oct-23,99000,200,200,W,Lunch
22-Oct-23,98200,200,800,W,CCP (Noon na Ghoneim na Netflix)
22-Oct-23,98000,200,200,W,Wife Allowance
22-Oct-23,98000,100,100,W,house supplies
22-Oct-23,97200,900,0,W,Cash
22-Oct-23,97200,650,250,W,Lunches na dinner
25-Oct-23,97000,650,200,W,CCP
25-Oct-23,97000,450,200,W,Nour Dinner
26-Oct-23,104300,450,7300,T,Monthly salary
26-Oct-23,104000,450,300,W,CCP
26-Oct-23,103800,450,200,W,CCP
26-Oct-23,103000,1250,0,W,Cash
26-Oct-23,103000,1000,250,W,Fish Lunch
29-Oct-23,103000,800,200,W,Chicken
29-Oct-23,103000,700,100,W,Wife supplies
30-Oct-23,103000,400,300,W,Dinner Tiabas
30-Oct-23,89000,400,14000,W,Movinpick Soma bay
30-Oct-23,84000,400,5000,S,Menthum MF
31-Oct-23,84000,200,200,W,Work lunch na supplies
31-Oct-23,84200,200,200,T,MF Coupon
31-Oct-23,83500,900,0,W,Cash
1-Nov-23,82600,900,900,W,CCP (Noon 5/6 na Noon 3/12 TVna Noon 1/6 AE Shirt)
1-Nov-23,68000,900,14600,S,MF 4
1-Nov-23,68000,700,200,W,House supplies
2-Nov-23,68000,600,100,W,House Supplies
5-Nov-23,72600,600,4600,T,4 Months Basic
5-Nov-23,72400,600,200,W,CCP Noon
5-Nov-23,72400,500,100,W,Travel expenses
5-Nov-23,70400,500,2000,S,Thndr
8-Nov-23,67400,500,3000,S,Thndr
8-Nov-23,65400,500,2000,S,Menthum MF
8-Nov-23,65400,300,200,W,House Supplies
10-Nov-23,65400,500,200,T,bond interest
10-Nov-23,65400,400,100,W,House Supplies
11-Nov-23,65400,200,200,W,Lunch
14-Nov-23,65300,200,100,W,Phone
14-Nov-23,65300,0,200,W,dinner na transportation
15-Nov-23,64800,0,500,W,Amazon
15-Nov-23,64500,300,0,W,Cash
15-Nov-23,62000,300,2500,S,Thndr
15-Nov-23,62000,0,300,W,Luch
15-Nov-23,61000,1000,0,W,Cash
15-Nov-23,61000,800,200,W,Dinner
17-Nov-23,61200,800,200,W,bond interest
17-Nov-23,61000,800,200,W,Vodafone
17-Nov-23,60500,800,500,W,Wife
17-Nov-23,60500,500,300,W,Meat na Medicine
18-Nov-23,60500,400,100,W,Nour Lunch
19-Nov-23,60500,200,200,W,Work Lunch na Breakfast na Medicine
19-Nov-23,60200,500,0,W,Cash
19-Nov-23,58000,500,2200,S,Dollars
20-Nov-23,58000,350,150,W,Supplies na breakfast
21-Nov-23,57500,850,0,W,Cash
21-Nov-23,57500,650,200,W,Electric Bill
21-Nov-23,57500,500,150,W,Wife supplies
21-Nov-23,57000,500,500,W,CCP
23-Nov-23,57000,200,300,W,Coffe shop na breakfasts na lunches
24-Nov-23,56900,200,100,W,CCP
24-Nov-23,56100,200,800,W,NOON AE Clothes
24-Nov-23,55300,1000,0,W,Cash
26-Nov-23,55300,800,200,W,House supplies
27-Nov-23,63500,800,8200,T,Monthly salary
27-Nov-23,63200,800,300,W,ccp
27-Nov-23,60200,800,3000,W,Menthum MF
27-Nov-23,60000,800,200,W,wife allowance
28-Nov-23,60200,600,0,W,Cash
28-Nov-23,59600,600,600,W,Perfumes
28-Nov-23,59600,400,200,W,Lunch
28-Nov-23,59400,400,200,W,CCP
30-Nov-23,59800,300,300,T,MF Coupon na supplies
1-Dec-23,59000,300,800,W,Noon 6/6 na Noon 4/12 na Noon 2/6
1-Dec-23,49600,300,9400,S,Dollars
2-Dec-23,49300,300,300,W,wife makeup
2-Dec-23,49050,300,250,W,wife allowance
2-Dec-23,48800,500,50,W,Breakfast
2-Dec-23,48700,500,100,W,Meat
3-Dec-23,48600,500,100,W,Work Lunch
3-Dec-23,48600,400,100,W,House Supplies
4-Dec-23,48600,250,150,W,Lunch
5-Dec-23,48300,550,0,W,cash
5-Dec-23,48300,300,250,W,lunch na meat
7-Dec-23,48200,250,150,W,lunch na dinner
8-Dec-23,47700,750,0,W,Cash
8-Dec-23,47700,500,250,W,Meat
8-Dec-23,47700,400,100,W,Wife Allowance part
10-Dec-23,48050,400,350,T,Trainning
10-Dec-23,48050,300,100,W,Work Lunch
11-Dec-23,48050,100,200,W,House Supplies
11-Dec-23,48300,100,250,W,bond interest
12-Dec-23,47900,100,400,W,Wife allowan part 2 na Scarfs na 800 Prepaid Shoes
12-Dec-23,47400,600,0,W,Cash
12-Dec-23,47400,450,150,W,Chicken Burger
12-Dec-23,47400,300,150,W,Chicken Burger
13-Dec-23,47400,250,50,W,Fruits
14-Dec-23,47100,550,0,W,Cash
14-Dec-23,47100,450,100,W,Sidibishir Guard
14-Dec-23,47100,350,100,W,Transportation na dinner
15-Dec-23,47100,150,200,W,building maint 10na11na12na1
16-Dec-23,47300,150,200,T,bond interest
16-Dec-23,47050,150,250,W,wife allowance
16-Dec-23,46700,150,350,W,wife nero
16-Dec-23,46200,450,200,W,Cash na chicken
18-Dec-23,43500,450,2700,W,Wife clothes na netflix na ghoniem na mc
18-Dec-23,43500,300,150,W,House supplies
19-Dec-23,43500,50,250,W,food
20-Dec-23,43000,550,0,W,Cash
20-Dec-23,43000,350,200,W,Meat
22-Dec-23,42900,350,100,W,Wife
22-Dec-23,42900,100,250,W,Fish na Medicin
23-Dec-23,42900,0,100,W,Fruits
23-Dec-23,42700,0,200,W,wife
23-Dec-23,42300,400,0,W,cash
23-Dec-23,42300,300,100,W,coffee
25-Dec-23,42300,0,300,W,Fish na House Supplies
27-Dec-23,50200,0,7900,T,monthly salary
27-Dec-23,49800,0,400,W,CCP 
27-Dec-23,49800,500,500,na,prepaid to cash
28-Dec-23,49800,350,150,W,work lunch na tea
28-Dec-23,49800,150,200,W,Coffee shop na House supplies
29-Dec-23,49800,100,50,W,fruits
29-Dec-23,49800,1500,1400,T,mom tooth
30-Dec-23,49800,1200,300,W,wife allowance
30-Dec-23,49800,1100,100,W,wife house shopping
31-Dec-24,49800,1000,100,W,House Supplies
1-Jan-24,50200,1000,400,T,MF Coupon
1-Jan-24,53400,1000,3200,T,Saving Account yearly interest
1-Jan-24,52400,1000,1000,W,CCP 5/12 3/6 1/12 1/12 Noon
2-Jan-24,52400,800,200,W,LUNCH
3-Jan-24,61500,800,9100,T,Stock Bonus
3-Jan-24,58000,800,3500,S,Thndr
3-Jan-24,56550,800,1450,S,MF 4
3-Jan-24,55350,800,1200,S,MF 5
3-Jan-24,55750,800,400,S,Menthum Interest
3-Jan-24,52750,800,3000,S,Menthum MF
4-Jan-24,52100,800,650,W,CCP Amazon Dumbbells
4-Jan-24,52100,700,100,W,coffe shop
4-Jan-24,52100,600,100,W,work lunch
4-Jan-24,52100,400,200,W,lunch 
5-Jan-24,52100,200,200,W,Meat
6-Jan-24,52100,50,150,W,Lunch
7-Jan-24,51800,50,300,W,Wife Allowance
7-Jan-24,51600,50,200,W,Electric Bill
7-Jan-24,51100,550,0,W,Cash
8-Jan-24,51100,500,50,W,Wife transportation na medicine
9-Jan-24,51100,250,250,W,house supplies
10-Jan-24,51100,150,100,W,lunch
10-Jan-24,50600,150,500,W,Wife allowance na cleaning lady
11-Jan-24,68700,150,18100,T,Half Year Surplus
11-Jan-24,68900,150,200,T,bond interest
11-Jan-24,68100,150,800,W,CCP
11-Jan-24,68100,100,50,W,work lunch
11-Jan-24,68000,200,0,na,Cash
12-Jan-24,68000,0,200,W,wife na work lunch
14-Jan-24,67300,0,700,W,MIL Birthday gift
14-Jan-24,66500,0,800,W,meat
14-Jan-24,66000,500,0,W,cash
14-Jan-24,65700,500,300,W,CCP
14-Jan-24,65700,400,100,W,barber na wife
16-Jan-24,70000,400,4300,T,Sector Bonus
16-Jan-24,69800,400,200,W,CCP
16-Jan-24,69700,400,100,W,Work lunch
16-Jan-24,69700,200,200,W,Dinner
16-Jan-24,69900,200,200,T,bond interest
17-Jan-24,69700,200,200,W,Internet
18-Jan-24,69500,200,200,W,wife allowance
19-Jan-24,69400,200,100,W,wife allowance
19-Jan-24,69000,600,0,W,Cash
19-Jan-24,69000,400,200,W,House supplies
19-Jan-24,69000,300,100,W,House supplies
22-Jan-24,68400,300,600,W,CCP 
23-Jan-24,68100,300,300,W,CCP
23-Jan-24,68100,200,100,W,Work Lunch
23-Jan-24,67600,700,0,W,Cash
24-Jan-24,67100,700,500,W,CCP
24-Jan-24,85900,700,18800,T,Monthly Salary + Individual Bonus
24-Jan-24,85900,400,300,W,Lunch
24-Jan-24,85400,900,0,W,Cash
25-Jan-24,85400,800,100,W,house supplies
26-Jan-24,85400,600,200,W,Market
26-Jan-24,85400,300,300,W,Dinner na fruit na dessert
27-Jan-24,85200,300,200,W,Wife allowance
27-Jan-24,85100,400,0,W,Cash
28-Jan-24,85100,300,100,W,Lunch
29-Jan-24,85100,200,100,W,Lunch
30-Jan-24,84600,700,0,W,Cash
30-Jan-24,84600,400,300,W,Wife
30-Jan-24,84600,300,100,W,House supplies
31-Jan-24,84600,100,200,W,house supplies
1-Feb-24,85100,100,500,T,MF Interest
1-Feb-24,81100,100,4000,S,Thndr
1-Feb-24,99300,100,18200,S,Menthum Withdraw
1-Feb-24,97900,100,1400,W,CCP (6/12 na 4/6 na 2/12 na 2/12 na 1/6)
1-Feb-24,96200,100,1700,W,Table
1-Feb-24,87500,100,8700,S,MF 4
1-Feb-24,82500,100,5000,S,Thndr
1-Feb-24,82500,0,100,W,Lunch
1-Feb-24,81500,1000,0,na,cash
2-Feb-24,81500,600,400,W,meat na market
3-Feb-24,81500,450,150,W,Wife na market
4-Feb-24,81250,450,250,W,Wife allowance
4-Feb-24,81100,450,150,W,CCP
4-Feb-24,81100,350,100,W,Lunch na Dinner
5-Feb-24,53400,350,27700,S,Gold
6-Feb-24,53400,300,50,W,dinner
7-Feb-24,60500,300,7100,T,Basic Months
7-Feb-24,60500,150,150,W,Wife
7-Feb-24,60500,50,100,W,Dinner
8-Feb-24,60000,550,0,W,Cash
8-Feb-24,60000,450,100,W,Lunch
9-Feb-24,60000,150,300,W,Meat na snacks
10-Feb-24,59000,1050,100,W,bond interest na CCP na Lunch
11-Feb-24,58800,900,350,W,vodafone na dinner na lunch 
12-Feb-24,58200,850,650,W,CCP na Breakfast
13-Feb-24,57700,650,700,W,Wife
13-Feb-24,57700,600,50,W,Breakfast
14-Feb-24,57600,600,100,W,CCP
14-Feb-24,57600,300,300,W,Wife na Breakfast
15-Feb-24,57200,650,50,W,cash na breakfast
15-Feb-24,55800,650,1400,S,MF 5
15-Feb-24,55600,650,200,W,We Internet
15-Feb-24,55900,650,300,T,Bond Interest
15-Feb-24,55800,550,200,W,We mobile na Lunch
16-Feb-24,55800,350,200,W,Wife
17-Feb-24,55600,350,200,W,Lunch
18-Feb-24,55600,250,100,W,Dinner na Wife
18-Feb-24,55300,250,300,W,Wife Debt
18-Feb-24,53900,250,1400,S,Dollars
18-Feb-24,53700,250,200,W,CCP
19-Feb-24,53000,900,50,W,cash na breakfast
19-Feb-24,53000,700,200,W,Electric Bill
19-Feb-24,53000,600,100,W,House supplies
20-Feb-24,53000,250,350,W,Ramadan clean
20-Feb-24,53000,100,150,W,lunch na cloth shorten
21-Feb-24,52500,500,100,W,lunch
21-Feb-24,51700,500,800,W,Wife na house supplies
21-Feb-24,51700,200,300,W,Dinner
22-Feb-24,51200,450,250,W,lunch na supplies
22-Feb-24,51200,400,50,W,Wife
23-Feb-24,51200,300,100,W,Breakfast
23-Feb-24,50700,300,500,W,Wife
25-Feb-24,50350,200,450,W,Lunch na Breakfast
25-Feb-24,50100,200,250,W,CCP
26-Feb-24,50100,100,100,W,Dinner
27-Feb-24,60100,100,10000,T,Monthly Salary + 2 Month basic Ramadan
28-Feb-24,58100,2000,100,W,Breakfast na wife
28-Feb-24,58100,1800,200,W,Lunch
28-Feb-24,58100,1700,100,W,Ramadan Gift
29-Feb-24,58100,1600,100,W,Dinner
1-Mar-24,56700,1600,1400,W,CCP ghoniem na (7/12 na 5/6 na 3/12 na 3/12 na 2/6)
1-Mar-24,57300,1400,400,T,MF Interest na Lunch
2-Mar-24,55800,1300,1600,W,wife monthly pocket money na breakfast
3-Mar-24,55800,1200,100,W,Lunch
3-Mar-24,55800,1100,100,W,Coffe na Dinner
4-Mar-24,55800,900,200,W,Lunch
5-Mar-24,55800,700,200,W,Lunch na Breakfast
6-Mar-24,55800,550,150,W,Barber na Breakfast
7-Mar-24,55800,250,300,W,Coffe na Lunch na Dinner
8-Mar-24,55800,200,50,W,snacks
8-Mar-24,55800,900,700,na,Cash from Prepaid
9-Mar-24,55800,850,50,W,Breakfast
9-Mar-24,55800,500,350,W,Lunch
10-Mar-24,55400,500,400,W,wife gift to others na cat litter
10-Mar-24,55400,200,300,W,lunch 
11-Mar-24,55400,200,0,W,Bond interest na Chicken
13-Mar-24,55400,900,700,na,Cash from Prepaid na we na ghoneim
14-Mar-24,52900,900,2500,S,Thndr
15-Mar-24,52900,500,400,W,Fruits na supplies
16-Mar-24,53100,500,200,W,bond interest
21-Mar-24,52500,500,600,W,Supper Ramadan na Wife na Work Kettle na Supplies
22-Mar-24,52500,250,250,W,House supplies
23-Mar-24,51700,250,800,W,Noon Eid clothes
24-Mar-24,51700,200,50,W,Transport na gift
25-Mar-24,51700,50,150,W,Electric Bill
25-Mar-24,51400,50,300,W,Wife Bag
26-Mar-24,60300,50,8900,T,Monthly Salary + 1m Basic
26-Mar-24,59500,850,0,W,Cash
26-Mar-24,57000,850,2500,S,Thndr
26-Mar-24,57000,800,50,W,Dinner
27-Mar-24,57000,450,350,W,Meat na Chicken na Pizza
27-Mar-24,57000,350,100,W,Transport na dinner
28-Mar-24,57000,0,400,W,Outing Breakfast na Coffee Shop na transport
28-Mar-24,57000,850,900,na,prepaid to cash na Marvel Prepaid
29-Mar-24,56600,850,400,W,Amazon Supplies
29-Mar-24,56600,650,200,W,Wife
29-Mar-24,55600,650,1000,W,Wife friend Meal prep
29-Mar-24,55300,650,300,W,CCP 
30-Mar-24,55300,350,300,W,House supplies na barber
31-Mar-24,54650,350,650,W,Wife Lab results
31-Mar-24,55400,300,700,T,MF Coupons
1-Apr-24,55400,100,200,W,Wife
2-Apr-24,54900,600,0,W,Cash
2-Apr-24,54800,600,100,W,Bank Fees
2-Apr-24,53800,600,1000,W,CCP (8/12 na 6/6 na 4/12 na 3/6 na 1/6 na 4/12) Noon
2-Apr-24,53500,600,300,W,Amazon na orange
3-Apr-24,52500,600,1000,W,wife feast prep
4-Apr-24,70200,600,17700,T,Q3 Surplus + 1m Surplus + Difference
4-Apr-24,70200,250,350,W,House Supplies na lunch
5-Apr-24,70200,100,150,W,Supplies na breakfast
6-Apr-24,70200,0,100,W,Wife
6-Apr-24,69400,750,50,W,dinner
7-Apr-24,68700,750,700,W,Eid Fiter Zakah Mkhalil
7-Apr-24,63700,750,5000,S,Thndr
8-Apr-24,62600,750,1100,W,wife lab
9-Apr-24,62600,0,850,W,Salted fish na onions na kahk ingred. na litter na pepsi na chips na peanuts
9-Apr-24,61500,1000,0,W,cash
9-Apr-24,61700,1000,200,T,bond interest
10-Apr-24,61100,600,1000,W,Wife Eid Gift
10-Apr-24,61100,450,150,W,Eid Visits
13-Apr-24,61100,250,200,W,dinnersnatransport
14-Apr-24,60100,250,1000,W,Wife Lenses
15-Apr-24,59800,250,300,W,Detergents
15-Apr-24,59300,550,200,W,Electric Bill
16-Apr-24,59300,500,50,W,Lunch Supplies
17-Apr-24,59600,450,250,T,Bond Interest
18-Apr-24,59000,350,700,W,Wife Lenses na Breakfast na Nelly
20-Apr-24,56000,1000,2350,W,CCP na Breakfast
21-Apr-24,56000,400,600,W,wife gym na meat na breakfast na dinner na transport
22-Apr-24,56000,200,200,W,wife transport na lunch na dinner
23-Apr-24,55000,900,300,W,work meal na fruits 
24-Apr-24,66100,900,11100,T,1M Salary + Sector Bonus
24-Apr-24,61100,900,5000,S,Thndr
25-Apr-24,61300,550,150,W,breakfast na wife
27-Apr-24,61700,300,150,na,Prepaid to acc na meat na dinner
28-Apr-24,61200,750,50,W,breakfast
29-Apr-24,61200,300,450,W,Lunch na breakfast na drinks
29-Apr-24,53200,300,8000,W,Laptop Wife
29-Apr-24,53200,250,50,W,Wife
30-Apr-24,53900,250,700,S,MF Coupons
30-Apr-24,53200,250,700,W,CCP
30-Apr-24,53200,200,50,W,Wife
30-Apr-24,53200,150,50,W,Dinner
1-May-24,53200,50,100,W,Chicken
1-May-24,52200,50,1000,W,CCP(9/12 na 5/12 na 4/6 na 2/6 na 5/12)
2-May-24,51200,600,450,W,Burger na Tahini na Barber na Transport Hospital
